80,712
80,711
80,710
80,709
80,708
80,707
80,706
81,713
81,712
81,706
81,705
82,714
82,713
82,705
83,715
83,714
83,705
84,716
84,715
84,705
85,716
85,705
86,717
86,716
86,705
87,717
87,706
87,705
88,718
88,717
88,706
89,719
89,718
89,707
89,706
90,720
90,719
90,708
90,707
91,721
91,720
91,709
91,708
92,722
92,721
92,710
92,709
93,723
93,722
93,711
93,710
94,724
94,723
94,712
94,711
95,725
95,724
95,712
96,725
96,713
96,712
97,726
97,725
97,714
97,713
98,728
98,727
98,726
98,714
99,729
99,728
99,715
99,714
100,730
100,729
100,716
100,715
101,731
101,730
101,716
102,735
102,734
102,733
102,732
102,717
102,716
103,739
103,738
103,737
103,736
103,718
103,717
104,743
104,742
104,741
104,740
104,718
105,746
105,745
105,744
105,718
106,748
106,747
106,718
107,751
107,750
107,749
107,718
108,752
108,751
108,718
108,717
109,754
109,753
109,752
109,717
110,755
110,754
110,736
110,717
110,716
111,757
111,756
111,755
111,737
111,735
111,734
111,716
112,758
112,757
112,740
112,739
112,738
112,734
112,716
113,759
113,758
113,741
113,740
113,734
113,715
114,759
114,744
114,743
114,742
114,735
114,734
114,715
115,760
115,759
115,746
115,745
115,744
115,736
115,735
115,715
116,760
116,747
116,746
116,737
116,736
116,715
117,761
117,760
117,749
117,748
117,747
117,737
117,726
117,725
117,716
118,761
118,750
118,749
118,738
118,737
118,727
118,726
118,724
118,716
119,761
119,751
119,750
119,738
119,728
119,727
119,723
119,717
119,716
120,762
120,751
120,739
120,738
120,729
120,728
120,724
120,717
121,762
121,752
121,751
121,739
121,729
121,724
121,717
122,762
122,752
122,740
122,739
122,730
122,729
122,725
122,724
122,718
123,762
123,752
123,741
123,740
123,731
123,730
123,726
123,725
123,718
124,762
124,753
124,741
124,732
124,731
124,726
124,719
125,762
125,753
125,742
125,741
125,733
125,732
125,727
125,726
125,719
126,762
126,753
126,742
126,733
126,727
126,720
127,762
127,753
127,743
127,742
127,734
127,733
127,728
127,727
127,720
128,762
128,753
128,744
128,743
128,735
128,734
128,728
128,721
128,720
129,762
129,753
129,744
129,735
129,729
129,728
129,721
130,762
130,754
130,745
130,744
130,736
130,735
130,729
130,722
130,721
131,762
131,754
131,745
131,736
131,730
131,729
131,722
132,762
132,754
132,746
132,745
132,737
132,736
132,730
132,723
132,722
133,762
133,754
133,746
133,737
133,731
133,730
133,723
134,762
134,754
134,747
134,746
134,738
134,731
134,724
134,723
135,762
135,754
135,747
135,739
135,738
135,732
135,731
135,724
136,762
136,754
136,748
136,747
136,739
136,732
136,725
136,724
137,762
137,754
137,749
137,748
137,740
137,739
137,733
137,732
137,725
138,762
138,754
138,749
138,740
138,733
138,725
139,762
139,754
139,750
139,749
139,741
139,740
139,734
139,733
139,726
139,725
140,762
140,754
140,750
140,741
140,734
140,726
141,762
141,754
141,751
141,750
141,742
141,741
141,735
141,727
141,726
142,762
142,754
142,753
142,752
142,751
142,742
142,735
142,727
143,762
143,743
143,742
143,735
143,727
144,761
144,744
144,743
144,736
144,728
145,761
145,744
145,736
145,728
146,761
146,745
146,744
146,737
146,729
147,761
147,746
147,745
147,737
147,729
148,761
148,747
148,746
148,737
148,729
149,761
149,748
149,747
149,738
149,730
150,761
150,748
150,738
150,730
151,761
151,749
151,738
151,730
152,761
152,750
152,749
152,739
152,730
153,761
