1,374
1,346
1,345
1,328
1,327
1,326
1,325
1,83
1,82
2,373
2,346
2,325
2,84
2,82
3,373
3,346
3,325
3,84
4,372
4,371
4,325
4,83
5,373
5,372
5,351
5,350
5,349
5,325
5,83
6,374
6,373
6,349
6,348
6,347
6,346
6,345
6,325
7,374
7,345
7,344
7,343
7,342
7,326
7,325
8,375
8,374
8,353
8,342
8,341
8,340
8,339
8,327
8,326
9,374
9,354
9,339
9,338
9,328
9,327
10,374
10,355
10,354
10,338
10,337
10,336
10,329
10,328
11,374
11,356
11,355
11,345
11,336
11,335
11,334
11,333
11,332
11,331
11,330
11,329
12,374
12,356
12,346
13,374
13,357
13,346
13,345
13,344
14,374
14,373
14,372
14,371
14,370
14,369
14,368
14,367
14,358
14,346
14,345
15,366
15,365
15,364
15,363
15,362
15,361
15,359
15,347
16,359
16,347
17,377
17,359
17,347
18,378
18,359
18,347
19,379
19,378
19,358
19,347
20,380
20,379
20,358
20,347
21,382
21,381
21,380
21,358
21,348
22,382
22,381
22,358
22,349
22,348
23,383
23,382
23,358
23,349
24,383
24,382
24,358
24,349
25,384
25,383
25,358
25,350
25,349
26,384
26,358
26,351
26,350
27,385
27,384
27,358
27,352
27,351
28,385
28,358
28,357
28,353
28,352
29,386
29,385
29,357
30,386
30,357
30,356
31,386
31,356
31,355
31,354
31,353
32,386
32,353
32,352
33,386
33,352
34,386
35,387
36,387
37,387
38,388
38,386
38,385
39,388
39,385
39,384
39,383
39,362
39,344
39,343
40,389
40,383
40,382
40,381
40,364
40,363
40,362
40,361
40,360
40,343
41,381
41,380
41,379
41,365
41,364
41,362
41,343
41,342
41,341
42,379
42,378
42,366
42,365
42,341
42,340
43,378
43,366
43,342
43,340
43,339
44,378
44,377
44,367
44,366
44,361
44,344
44,343
44,339
44,338
45,368
45,367
45,361
45,360
45,345
45,344
45,338
45,337
46,370
46,369
46,368
46,360
46,346
46,345
46,337
46,336
47,371
47,370
47,360
47,346
47,336
48,372
48,371
48,361
48,346
48,336
48,335
49,372
49,361
49,346
49,335
50,373
50,372
50,362
50,361
50,346
50,335
50,334
51,374
51,373
51,362
51,346
51,334
52,375
52,363
52,362
52,346
52,334
52,333
53,380
53,379
53,378
53,377
53,376
53,364
53,363
53,346
53,333
53,332
54,383
54,382
54,381
54,365
54,364
54,345
54,332
54,331
55,385
55,384
55,383
55,366
55,365
55,345
55,331
55,330
56,386
56,385
56,373
56,372
56,366
56,345
56,330
56,329
57,387
57,386
57,372
57,371
57,370
57,366
57,345
57,329
57,328
57,327
58,387
58,366
58,345
58,327
58,326
59,387
59,366
59,346
59,326
59,325
60,388
60,366
60,346
60,325
61,388
61,365
61,346
61,325
61,324
62,388
62,365
62,346
62,324
62,323
63,388
63,364
63,346
63,323
63,322
64,388
64,364
64,346
64,333
64,322
64,321
65,388
65,364
65,346
65,334
65,333
65,321
65,320
65,319
65,318
66,388
66,364
66,346
66,334
66,318
66,317
66,316
66,315
67,388
67,364
67,345
67,344
67,334
67,333
67,314
68,388
68,364
68,344
68,333
68,332
68,313
68,312
68,311
68,310
68,309
68,308
68,307
69,388
69,364
69,344
69,343
69,332
69,331
69,307
69,306
70,388
70,364
70,343
70,331
70,330
70,306
70,305
71,388
71,365
71,343
71,342
71,330
71,329
71,305
71,304
71,303
72,387
72,366
72,342
72,329
72,328
72,327
72,303
72,302
72,301
73,387
73,366
73,342
73,327
73,326
73,301
73,300
73,59
73,58
73,54
74,387
74,367
74,326
74,325
74,300
74,299
74,297
74,59
74,58
74,57
74,54
74,53
75,388
75,367
75,325
75,324
75,299
75,297
75,60
75,59
75,53
75,52
75,17
76,388
76,368
76,367
76,324
76,323
76,296
76,61
76,60
76,52
76,18
77,388
77,368
77,323
77,322
77,321
77,296
77,61
77,52
77,51
77,18
78,388
78,369
78,368
78,321
78,320
78,319
78,296
78,61
78,51
78,50
78,18
79,388
79,369
79,319
79,318
