134,711
134,710
135,712
135,711
135,709
135,708
136,713
136,712
136,708
137,714
137,713
137,708
138,715
138,714
138,709
138,708
139,716
139,715
139,710
139,709
140,717
140,716
140,711
140,710
141,718
141,717
141,712
141,711
142,719
142,718
142,713
142,712
143,720
143,719
143,714
143,713
144,721
144,720
144,715
144,714
145,722
145,721
145,716
145,715
146,722
146,717
146,716
147,723
147,722
147,718
147,717
148,724
148,723
148,719
148,718
149,725
149,724
149,720
149,719
150,727
150,726
150,725
150,721
150,720
151,728
151,727
151,721
152,729
152,728
152,722
153,730
153,729
153,723
153,722
154,732
154,731
154,730
154,724
154,723
155,734
155,733
155,732
155,724
156,736
156,735
156,734
156,724
157,740
157,739
157,738
157,737
157,724
158,743
158,742
158,741
158,724
159,747
159,746
159,745
159,744
159,723
160,750
160,749
160,748
160,736
160,735
160,734
160,733
160,723
160,722
161,753
161,752
161,751
161,739
161,738
161,737
161,733
161,722
162,755
162,754
162,753
162,743
162,742
162,741
162,740
162,733
162,722
162,721
163,756
163,755
163,746
163,745
163,744
163,733
163,721
164,758
164,757
164,756
164,749
164,748
164,747
164,734
164,733
164,721
165,759
165,758
165,751
165,750
165,734
165,720
166,760
166,759
166,753
166,752
166,751
166,735
166,734
166,720
167,761
167,760
167,755
167,754
167,753
167,736
167,735
167,730
167,729
167,728
167,727
167,726
167,725
167,720
168,762
168,761
168,756
168,755
168,736
168,731
168,730
168,725
168,720
169,762
169,757
169,756
169,737
169,736
169,731
169,724
169,720
170,763
170,762
170,758
170,757
170,737
170,732
170,731
170,725
170,720
171,763
171,758
171,738
171,737
171,733
171,732
171,725
171,721
172,763
172,758
172,739
172,738
172,734
172,733
172,725
172,721
173,763
173,759
173,739
173,734
173,726
173,725
173,721
174,763
174,759
174,740
174,739
174,735
174,734
174,726
174,722
175,763
175,759
175,741
175,740
175,736
175,735
175,727
175,726
175,723
175,722
176,763
176,759
176,741
176,737
176,736
176,728
176,727
176,723
177,763
177,759
177,742
177,741
177,737
177,728
177,723
178,763
178,759
178,743
178,742
178,738
178,737
178,728
178,724
179,763
179,759
179,743
179,738
179,729
179,728
179,724
180,763
180,759
180,744
180,743
180,739
180,738
180,730
180,729
180,725
180,724
181,763
181,759
181,745
181,744
181,740
181,739
181,730
181,726
181,725
182,763
182,759
182,745
182,740
182,731
182,730
182,726
183,763
183,759
183,746
183,745
183,741
183,740
183,731
183,727
183,726
184,763
184,759
184,747
184,746
184,742
184,741
184,731
184,727
185,763
185,759
185,747
185,742
185,732
185,731
185,728
185,727
186,763
186,759
186,748
186,747
186,743
186,742
186,733
186,732
186,728
187,763
187,759
187,749
187,748
187,744
187,743
187,733
187,729
187,728
188,763
188,759
188,749
188,744
188,733
188,729
189,763
189,759
189,750
189,749
189,745
189,744
189,734
189,733
189,730
189,729
190,763
190,759
190,751
190,750
190,746
190,745
190,734
190,730
191,763
191,759
191,752
191,751
191,747
191,746
191,735
191,734
191,730
192,763
192,759
192,753
192,752
192,747
192,735
192,731
192,730
193,763
193,758
193,754
193,753
193,748
193,747
193,736
193,731
194,762
194,758
194,754
194,749
194,748
194,736
194,732
195,762
195,758
195,755
195,754
195,749
195,737
195,736
195,732
196,762
196,758
196,755
196,750
196,749
196,737
196,732
197,762
197,758
197,756
197,755
197,751
197,750
197,737
197,733
198,762
198,752
198,751
198,738
198,733
199,762
199,753
199,752
199,738
199,734
199,733
200,762
200,754
200,753
200,738
200,734
201,762
201,755
201,754
201,739
201,735
202,762
202,755
202,739
202,735
203,762
203,756
203,755
203,739
203,735
204,762
204,756
204,740
204,736
205,761
205,757
205,740
205,736
206,761
206,757
206,740
206,736
207,761
207,757
207,741
207,737
208,761
208,757
208,741
208,737
209,761
209,757
209,741
209,737
210,761
210,757
210,741
210,737
211,761
211,756
211,742
211,738
212,760
212,756
212,742
212,738
213,760
213,756
213,742
213,738
214,760
214,756
214,755
214,742
214,738
215,760
215,755
215,754
215,743
215,738
216,760
216,759
216,754
216,743
216,738
217,759
217,754
217,753
217,743
217,738
218,758
218,753
218,752
218,743
218,739
219,758
219,757
219,752
219,751
219,750
219,744
219,743
219,739
220,757
220,756
220,750
220,749
220,745
220,744
220,739
221,756
221,755
221,749
221,748
221,747
221,746
221,738
222,755
222,754
222,738
223,754
223,753
223,738
224,753
224,752
224,744
224,743
224,742
224,741
224,737
225,752
225,751
225,745
225,744
225,741
225,737
226,751
226,750
226,745
226,741
226,740
226,736
227,750
227,749
227,745
227,744
227,740
227,736
228,749
228,748
228,744
228,743
228,739
228,736
229,748
229,747
229,743
229,742
229,739
229,735
230,747
230,746
230,742
230,741
230,738
230,735
231,746
231,745
231,741
231,740
231,738
231,735
231,734
232,745
232,744
232,740
232,738
232,734
233,744
233,743
233,739
233,738
233,734
233,733
234,743
234,742
234,733
235,742
235,741
235,733
235,732
236,741
236,740
236,732
237,740
237,739
237,732
237,731
238,739
238,738
238,731
239,738
239,737
239,731
239,730
240,737
240,736
240,730
240,729
241,736
241,735
241,729
242,735
242,734
242,729
242,728
243,734
243,733
243,728
243,727
244,733
244,732
244,727
244,726
245,732
245,731
245,726
245,725
246,731
246,730
246,725
246,724
247,730
247,729
247,724
248,729
248,728
248,724
248,723
249,728
249,723
249,722
250,728
250,727
250,722
250,721
251,727
251,726
251,721
251,720
252,726
252,725
252,720
252,719
252,2
253,725
253,724
253,719
253,2
254,724
254,723
254,719
254,718
254,2
255,723
255,722
255,718
255,717
255,2
256,722
256,721
256,717
256,716
256,3
256,2
257,721
257,716
257,3
258,721
258,720
258,716
258,715
258,3
259,720
259,719
259,715
259,714
259,3
260,719
260,718
260,714
260,713
260,3
261,718
261,713
261,4
262,718
262,717
262,713
262,712
262,4
263,717
263,716
263,712
263,711
263,4
264,716
264,711
264,5
265,716
265,715
265,711
265,710
265,5
266,715
266,714
266,710
266,5
267,714
267,710
267,709
267,6
267,1
268,714
268,713
268,709
268,6
268,2
269,713
269,709
269,708
269,6
269,2
270,713
270,712
270,708
270,6
270,2
271,712
271,707
271,7
271,2
272,712
272,711
272,707
272,7
272,3
272,2
273,711
273,707
273,706
273,7
273,3
274,711
274,710
274,706
274,8
274,3
275,710
275,706
275,705
275,8
275,3
276,710
276,709
276,705
276,8
276,4
277,709
277,705
277,704
277,9
277,4
278,709
278,708
278,704
278,9
278,4
279,708
279,704
279,703
279,9
279,5
280,708
280,703
280,9
280,5
281,708
281,707
281,703
281,702
281,10
281,5
282,707
282,702
282,10
282,6
283,707
283,706
283,702
283,701
283,10
283,6
284,706
284,701
284,11
284,6
285,706
285,705
285,701
285,700
285,11
285,7
286,705
286,700
286,12
286,7
287,705
287,704
287,700
287,699
287,12
287,7
288,704
288,703
288,699
288,12
288,8
289,703
289,699
289,698
289,13
289,8
290,703
290,702
290,698
290,13
290,8
291,702
291,698
291,697
291,13
291,9
292,702
292,701
292,697
292,696
292,14
292,9
293,701
293,696
293,14
293,9
294,701
294,700
294,696
294,695
294,15
294,14
294,10
295,700
295,695
