0,205
0,80
0,32
1,389
1,388
1,387
1,380
1,377
1,364
1,351
1,318
1,317
1,271
1,270
1,266
1,265
1,263
1,209
1,207
1,206
1,205
1,144
1,143
1,142
1,141
1,137
1,136
1,135
1,133
1,130
1,129
1,114
1,109
1,106
1,96
1,81
1,80
1,79
1,76
1,66
1,65
1,64
1,60
1,57
1,56
1,36
1,32
2,389
2,387
2,380
2,377
2,376
2,375
2,364
2,361
2,351
2,350
2,349
2,348
2,320
2,319
2,318
2,270
2,269
2,268
2,267
2,266
2,263
2,262
2,209
2,205
2,141
2,140
2,136
2,135
2,134
2,133
2,129
2,128
2,114
2,113
2,110
2,106
2,96
2,95
2,92
2,91
2,82
2,81
2,79
2,76
2,69
2,68
2,67
2,66
2,63
2,61
2,60
2,56
2,55
2,36
2,35
2,33
2,32
2,6
2,5
3,389
3,387
3,386
3,380
3,375
3,374
3,364
3,362
3,361
3,351
3,347
3,346
3,345
3,323
3,322
3,321
3,320
3,266
3,262
3,209
3,205
3,140
3,139
3,133
3,132
3,131
3,128
3,127
3,113
3,112
3,111
3,110
3,106
3,95
3,94
3,92
3,83
3,82
3,78
3,77
3,67
3,63
3,60
3,59
3,58
3,35
3,34
3,6
4,389
4,386
4,380
4,379
4,373
4,364
4,363
4,351
4,348
4,345
4,324
4,323
4,266
4,262
4,209
4,208
4,206
4,139
4,138
4,137
4,131
4,130
4,127
4,126
4,94
4,93
4,83
4,78
4,72
4,71
4,70
4,69
4,62
4,42
4,36
4,7
4,6
4,3
5,386
5,381
5,379
5,378
5,377
5,375
5,373
5,372
5,371
5,370
5,369
5,368
5,351
5,348
5,345
5,344
5,324
5,266
5,265
5,264
5,263
5,208
5,207
5,137
5,136
5,130
5,126
5,125
5,93
5,92
5,82
5,81
5,77
5,76
5,72
5,69
5,68
5,62
5,59
5,58
5,57
5,41
5,40
5,39
5,38
5,37
5,6
5,4
5,3
6,386
6,382
6,381
6,377
6,376
6,375
6,373
6,368
6,367
6,351
6,350
6,344
6,343
6,342
6,324
6,265
6,136
6,135
6,130
6,129
6,125
6,92
6,91
6,90
6,81
6,80
6,76
6,75
6,71
6,68
6,67
6,61
6,58
6,48
6,47
6,46
6,45
6,41
6,37
6,35
6,5
6,3
6,2
7,387
7,386
7,382
7,380
7,378
7,367
7,350
7,343
7,342
7,341
7,325
7,324
7,135
7,134
7,133
7,132
7,131
7,129
7,128
7,126
7,125
7,90
7,89
7,88
7,87
7,86
7,80
7,79
7,75
7,71
7,70
7,68
7,67
7,66
7,65
7,62
7,61
7,60
7,57
7,49
7,48
7,45
7,42
7,38
7,35
7,34
7,33
7,20
