29,789
29,788
29,787
29,786
29,785
29,784
29,783
29,782
29,781
29,780
29,779
29,778
29,777
29,776
29,775
29,774
29,773
29,772
29,771
29,770
29,769
29,768
29,767
29,766
29,765
29,764
29,763
29,762
29,761
29,760
29,759
29,758
29,757
29,756
29,755
29,754
29,753
29,752
29,751
29,750
29,749
29,748
29,747
29,746
29,745
30,802
30,801
30,800
30,799
30,798
30,797
30,796
30,795
30,794
30,793
30,792
30,791
30,790
30,744
30,743
30,742
30,741
30,740
30,739
30,738
30,737
30,736
30,735
30,734
30,733
30,732
30,731
31,810
31,809
31,808
31,807
31,806
31,805
31,804
31,803
31,730
31,729
31,728
31,727
31,726
31,725
31,724
31,723
31,722
31,721
32,818
32,817
32,816
32,815
32,814
32,813
32,812
32,811
32,720
32,719
32,718
32,717
32,716
32,715
32,714
33,821
33,820
33,819
33,713
33,712
33,711
33,710
33,709
34,827
34,826
34,825
34,824
34,823
34,822
34,708
34,707
34,706
34,705
34,704
34,703
35,831
35,830
35,829
35,828
35,702
35,701
35,700
35,699
35,698
36,833
36,832
36,697
36,696
37,836
37,835
37,834
37,695
37,694
37,693
37,692
37,691
38,839
38,838
38,837
38,691
38,690
38,689
39,843
39,842
39,841
39,840
39,688
39,687
39,686
39,685
40,845
40,844
40,843
40,685
40,684
41,848
41,847
41,846
41,683
41,682
41,681
41,680
42,850
42,849
42,848
42,680
42,679
42,678
43,853
43,852
43,851
43,678
43,677
43,676
43,675
44,855
44,854
44,853
44,674
44,673
45,858
45,857
45,856
45,855
45,672
45,671
45,670
45,669
46,860
46,859
46,669
46,668
46,667
47,863
47,862
47,861
47,667
47,666
47,665
48,864
48,863
48,665
48,664
48,663
49,868
49,867
49,866
49,865
49,864
49,663
49,662
49,661
49,660
50,869
50,868
50,660
50,659
50,658
51,872
51,871
51,870
51,869
51,658
51,657
51,656
52,873
52,872
52,656
52,655
52,654
53,876
53,875
53,874
53,873
53,654
53,653
53,652
54,877
54,876
54,651
54,650
55,880
55,879
55,878
55,877
55,650
55,649
55,648
55,647
56,882
56,881
56,880
56,647
56,646
57,884
57,883
57,882
57,646
57,645
57,644
57,643
58,886
58,885
58,643
58,642
59,888
59,887
59,886
59,642
59,641
59,640
60,890
60,889
60,888
60,640
60,639
60,638
61,892
61,891
61,890
61,638
61,637
61,636
62,893
62,892
62,636
62,635
63,895
63,894
63,893
63,635
63,634
63,633
64,897
64,896
64,895
64,633
64,632
64,631
65,899
65,898
65,897
65,631
65,630
66,901
66,900
66,899
66,630
66,629
66,628
67,903
67,902
67,901
67,628
67,627
67,626
68,905
68,904
68,903
68,626
68,625
69,906
69,905
69,625
69,624
69,623
70,908
70,907
70,906
70,623
70,622
70,621
71,910
71,909
71,908
71,621
71,620
72,912
72,911
72,910
72,620
72,619
73,913
73,912
73,619
73,618
74,915
74,914
74,913
74,618
74,617
74,616
75,916
75,915
75,615
75,614
76,918
76,917
76,916
76,614
76,613
77,919
77,918
77,613
77,612
78,921
78,920
78,919
78,612
78,611
78,610
79,923
79,922
79,921
79,610
79,609
80,925
80,924
80,923
80,609
80,608
80,607
81,926
81,925
81,607
81,606
82,927
82,926
82,606
82,605
83,928
83,927
83,605
83,604
84,930
84,929
84,928
84,604
84,603
85,931
85,930
85,603
85,602
85,601
86,932
86,931
86,601
86,600
87,933
87,932
87,600
87,599
88,935
88,934
88,933
88,599
88,598
89,936
89,935
89,598
89,597
90,937
90,936
90,597
90,596
90,595
91,938
91,937
91,595
91,594
92,939
92,938
92,594
92,593
93,940
93,939
93,593
93,592
94,942
94,941
94,940
94,592
94,591
95,943
95,942
95,591
95,590
96,944
96,943
96,590
96,589
97,945
97,944
97,589
97,588
98,946
98,945
98,588
98,587
99,947
99,946
99,587
99,586
100,948
100,947
100,586
100,585
100,584
101,950
